id,source,license,lang,class_label,path,bytes,chars,has_codefence,exec_ctx,has_net_api,has_js_attr,num_calls,min_distance_to_call,contains_sql_tokens,contains_base64_like,contains_urlscheme,hash_tlsh,simhash64,duplicate_group,excluded_topics,created_at_utc
0004_CLAUDE_SONNET_4_SESSION_INITIALIZATION_SUCCESS_20250920,hak_gal,MIT,other,pure_doc,samples/pure_doc/0004_CLAUDE_SONNET_4_SESSION_INITIALIZATION_SUCCESS_20250920.txt,4027,4000,0,0,0,0,0,-1,0,1,0,,58ffc06dff955ab2,,,2025-11-01T16:15:25Z
0012_deepseek,hak_gal,MIT,en,pure_doc,samples/pure_doc/0012_deepseek.txt,652,652,0,0,0,0,0,-1,0,0,0,,7682e9cabe81105b,,,2025-11-01T16:15:25Z
0015_COMPLETE_ENGLISH_MIGRATION_LIVE_EXECUTION,hak_gal,MIT,other,pure_doc,samples/pure_doc/0015_COMPLETE_ENGLISH_MIGRATION_LIVE_EXECUTION.txt,687,687,0,0,0,0,0,-1,0,1,0,,49ddb24923766bb9,,,2025-11-01T16:15:25Z
0054_REPAIR_REPORT_20250929_123938,hak_gal,MIT,en,pure_doc,samples/pure_doc/0054_REPAIR_REPORT_20250929_123938.txt,877,877,0,0,0,0,1,-1,0,0,0,,67cf206234eb7f97,,,2025-11-01T16:15:25Z
0059_GEMINI_STATUS_UPDATE_20251010,hak_gal,MIT,en,pure_doc,samples/pure_doc/0059_GEMINI_STATUS_UPDATE_20251010.txt,1462,1462,0,0,0,0,1,1097,1,0,0,,dedf12604ea5c556,,,2025-11-01T16:15:25Z
0208_OPUS_41_ERFAHRUNGSBERICHT_20250925,hak_gal,MIT,de,doc_with_codefence,samples/doc_with_codefence/0208_OPUS_41_ERFAHRUNGSBERICHT_20250925.txt,4039,4000,1,0,0,0,1,545,0,1,0,,0f74b4837cd91c6f,,,2025-11-01T16:15:25Z
0217_CULTURAL_EVOLUTION_OBSERVATION_20251009,hak_gal,MIT,en,pure_doc,samples/pure_doc/0217_CULTURAL_EVOLUTION_OBSERVATION_20251009.txt,1836,1820,0,0,0,0,1,917,1,1,0,,3270399d27b756cb,,,2025-11-01T16:15:25Z
0230_CONTRIBUTING,hak_gal,MIT,en,pure_doc,samples/pure_doc/0230_CONTRIBUTING.txt,2574,2574,0,0,1,0,0,-1,1,1,1,,e49247d023fbe549,,,2025-11-01T16:15:25Z
0237_INDEX,hak_gal,MIT,other,doc_with_codefence,samples/doc_with_codefence/0237_INDEX.txt,3973,3973,1,0,0,0,0,-1,0,1,0,,77fdf5847b1c5f67,,,2025-11-01T16:15:25Z
0241_TASK_REFACTOR_RATE_LIMITING_DB_20251017,hak_gal,MIT,en,pure_doc,samples/pure_doc/0241_TASK_REFACTOR_RATE_LIMITING_DB_20251017.txt,1846,1846,0,0,0,0,1,436,0,1,0,,211087e84de56806,,,2025-11-01T16:15:25Z
